ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
24080,04/27/24 23:31,2024-00079971,,Black,Male,"BURGLARY/2ND DEGREE/GENERAL; THEFT: $100 TO UNDER $1,500-From Building"
24070,04/28/24 00:25,2024-00079989,,White,Female,Litter/Dump Under 100 lbs
24068,04/28/24 12:53,2024-00080293,,Black,Male,School Trespassing On Ground
24067,04/29/24 03:33,2024-00080688,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24071,04/29/24 19:19,2024-00081097,,Black,Male,School Trespassing On Ground; School: Disturb Operation
24076,05/03/24 05:19,2024-00083255,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24081,05/04/24 01:10,2024-00083874,,Asian,Male,Urinating or Defecating in Public
24082,05/06/24 17:50,2024-00085642,,Black,Male,Resist/Interfere with Arrest; School Trespassing On Ground; Urinating or Defecating in Public
24084,05/10/24 21:06,2024-00088134,,Black,Male,School Trespassing On Ground
24087,05/13/24 06:09,2024-00089483,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; CDS Opiate without Prescription; CDS: POSS PARAPHERNALIA; CDS: POSSESS-NOT CANNABIS; Driver changing lanes when unsafe; Driving veh. on hwy. with suspended registration; Failure to control veh. speed on hwy. to avoid collision; Failure to display registration card upon demand by police officer; Failure to notify Adm. of address change within 30 days; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Resist/Interfere with Arrest"
24088,05/13/24 12:00,2024-00044310,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24106,05/13/24 12:00,2024-00033104,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24107,05/13/24 12:00,2024-00035621,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24108,05/13/24 12:00,2024-00037448,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24110,05/13/24 12:00,2024-00037308,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24086,05/14/24 03:43,2024-00090098,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
24147,05/14/24 12:00,2024-00043670,,Black,Male,Theft Less Than $100 From Building
24188,05/17/24 12:00,2024-00020706,,Black,Male,"CRED CARD PERSONTN $1500-<$25K; Credit Card/Another Charge $100<$1500; Credit Card: Steal Another's; THEFT: $1,500 TO UNDER $25,000-From Building"
24128,05/17/24 15:23,2024-00079080,,White,Male,Theft Less Than $100 Vehicle Part
24092,05/22/24 01:15,2024-00094814,,Black,Male,Possession of open container
24095,05/23/24 14:10,2024-00095646,,Asian,Female,School Trespassing On Ground
24093,05/23/24 14:30,2024-00095649,,White,Male,Possession of open container
24142,05/24/24 12:00,2024-00058141,,White,Male,Peeping Tom; Private Place - Prurient Intent (Visual Surveillance)
24096,05/25/24 20:14,2024-00096474,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24097,05/26/24 12:31,2024-00096750,,Black,Male,Theft Less Than $100
24109,05/29/24 00:00,2024-00083086,,Black,Male,Deadly Weapon - Conceal
24100,05/29/24 03:30,2024-00097744,,Asian,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24143,05/30/24 12:00,2023-00115278,,Black,Male,"THEFT SCHEME: $100 TO UNDER $1,500-All Other"
24144,05/30/24 12:00,2024-00026551,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24145,05/30/24 12:00,2024-00065253,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24148,05/30/24 12:00,2023-00129344,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24149,05/30/24 12:00,2024-00061214,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24101,05/31/24 23:00,2024-00098745,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving motor veh. in manner inteded to cause wheel spinning; Driving motor veh. in manner intended to cause excessive noise; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24102,06/02/24 01:04,2024-00099231,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24103,06/02/24 22:06,2024-00099539,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24104,06/03/24 15:03,2024-00099896,,Black,Male,School Trespassing On Ground
24116,06/04/24 04:47,2024-00100110,,Asian,Female,School Trespassing On Ground
24117,06/04/24 23:42,2024-00100350,,Asian,Female,School Trespassing On Ground
24105,06/05/24 15:49,2024-00100612,,Black,Male,School Trespassing On Ground
24113,06/06/24 00:51,2024-00100789,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24112,06/08/24 03:15,2024-00101569,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24111,06/09/24 00:05,2024-00101840,,Asian,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24120,06/10/24 08:54,2024-00102452,,Black,Male,"THEFT: $100 TO UNDER $1,500-From Motor Vehicle"
24114,06/16/24 03:12,2024-00105048,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24115,06/17/24 00:07,2024-00105365,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24179,06/21/24 12:00,2024-00038852,,Asian,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24118,06/22/24 05:58,2024-00107713,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
919,06/22/24 17:59,2024-00107842,,Black,Male,MOTOR VEHICLE/UNLAWFUL TAKING
24119,06/23/24 01:44,2024-00108012,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24121,06/24/24 01:57,2024-00108405,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24155,06/25/24 13:00,2024-00091977,,White,Male,Theft Less Than $100
24172,06/26/24 12:00,2024-00065515,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24173,06/26/24 12:00,2024-00067359,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24122,06/29/24 01:35,2024-00110329,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Warrant from Outside Agency"
24127,06/29/24 03:22,2024-00110369,,Unknown,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Causing standing veh. to obstruct free veh. passage of roadway; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Willfully driving motor veh. at slow speed impeding normal and reasonable trafffic movement"
24123,06/30/24 02:36,2024-00110706,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24124,07/01/24 00:05,2024-00111030,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24125,07/01/24 01:46,2024-00111066,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24171,07/01/24 12:00,2024-00007368,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24141,07/02/24 15:00,2024-00053178,,Asian/Pacific Islander,Male,School Molest Etc Other Lock; Threat of Mass Violence
24140,07/03/24 14:15,2024-00112087,,White,Male,"Malicious Destruction Property/Value -$1000; THEFT: $100 TO UNDER $1,500-All Other"
24138,07/04/24 01:22,2024-00112242,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24131,07/05/24 02:59,2024-00112648,,Hawaiian/Other Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24137,07/05/24 03:05,2024-00112658,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24187,07/05/24 23:00,2023-00136395,,Black,Male,"ASSAULT-SEC DEGREE-Hands,Fist,Feet,Etc-Aggravated Injury; Indecent Exposure; Obstructing and Hindering; Resist/Interfere with Arrest"
24150,07/06/24 00:29,2024-00112961,,Asian,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24135,07/06/24 01:04,2024-00112972,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24151,07/06/24 01:05,2024-00112973,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24152,07/06/24 02:15,2024-00112984,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive veh. on right half of roadway when required"
24129,07/06/24 03:12,2024-00112989,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24134,07/06/24 04:14,2024-00112993,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver turning veh. without giving appropriate signal as required; Driver using hands to use a handheld telephone while motor vehicle is in motion ; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24146,07/06/24 15:33,2024-00113135,,Black,Male,Theft Less Than $100
24133,07/07/24 01:00,2024-00113287,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24132,07/07/24 03:41,2024-00113313,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24177,07/09/24 12:00,2024-00041931,,Black,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24153,07/13/24 02:00,2024-00115555,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24163,07/13/24 11:22,2024-00115776,,Black,Female,"MOTOR VEHICLE/UNLAWFUL TAKING; THEFT: $1,500 TO UNDER $25,000-All Other; Unauth Removal of Motor Vehicle"
24157,07/14/24 03:26,2024-00116070,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24154,07/15/24 00:02,2024-00116454,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24158,07/15/24 02:50,2024-00116470,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24159,07/16/24 00:27,2024-00116864,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24156,07/17/24 00:22,2024-00117210,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24160,07/20/24 01:00,2024-00118463,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Possession of open container"
24161,07/20/24 01:55,2024-00118477,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Occupant - Possess Alcoholic Bev. in Motor Vehicle ; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24162,07/21/24 02:57,2024-00118893,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24174,07/24/24 12:00,2024-00100267,,Black,Male,"Credit Card: Steal Another's; Theft Less Than $100 From Building; THEFT: $100 TO UNDER $1,500-From Building"
24165,07/26/24 01:56,2024-00121077,,Unknown,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24164,07/27/24 00:07,2024-00121491,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24166,07/27/24 04:15,2024-00121531,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24169,07/27/24 23:19,2024-00121895,,Black,Female,Deadly Weapon - Conceal
24167,07/28/24 03:05,2024-00121943,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24168,07/30/24 01:19,2024-00122795,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24170,07/30/24 12:12,2024-00123026,,Asian,Male,School Trespassing On Ground
24178,07/30/24 23:53,2024-00123097,,White,Male,"THEFT: $100 TO UNDER $1,500-All Other"
24175,08/01/24 23:02,2024-00123847,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
923,08/02/24 08:48,2024-00119896,,Black,Female,"ASSAULT-SEC DEGREE-Simple, Not Aggravated"
24183,08/06/24 23:15,2024-00126266,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
24176,08/06/24 23:54,2024-00126279,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24195,08/09/24 12:00,2024-00108923,,White,Male,Malicious Destruction of Proper/Value $1000+; Malicious Destruction Property/Value -$1000
24180,08/10/24 03:21,2024-00127695,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24181,08/10/24 05:32,2024-00127730,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24182,08/13/24 00:35,2024-00129033,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24185,08/14/24 02:45,2024-00129542,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24186,08/14/24 05:11,2024-00129556,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. with suspended registration; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
24193,08/14/24 13:41,2024-00129663,,White,Female,Theft Less Than $100
24184,08/15/24 02:39,2024-00129916,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24194,08/15/24 20:48,2024-00130153,,Black,Male,Theft Less Than $100
24189,08/16/24 00:46,2024-00130254,,White,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24191,08/16/24 02:20,2024-00130327,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
24190,08/16/24 02:20,2024-00130326,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
24192,08/17/24 01:55,2024-00130913,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol"
24196,08/23/24 01:45,2024-00133582,,White,Male,Urinating or Defecating in Public
,,,,,,
23312,01/02/22 00:10,2022-00000238,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23313,01/02/22 05:35,2022-00000271,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23315,01/04/22 15:13,2021-00088547,,Black,Female,"THEFT: $100 TO UNDER $1,500"
23316,01/09/22 02:26,2022-00001605,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23320,01/16/22 00:40,2022-00002966,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
23318,01/16/22 02:10,2022-00002978,,White,Male,Burglary 4th Degree; Unlawful Entry
23321,01/21/22 01:45,2022-00004171,,Black,Male,Urinating or Defecating in Public
23322,01/23/22 01:36,2022-00004807,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23349,01/26/22 09:00,2021-00073763,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23391,01/28/22 00:00,2020-00066077,,White,Male,School Trespassing On Ground
23323,01/30/22 02:02,2022-00006594,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23345,01/31/22 09:00,2022-00002595,,White,Male,Malicious Destruction Property/Value -$1000
23324,01/31/22 15:16,2022-00006999,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving (motor veh., trailer, semitrailer) on hwy. with metal tires in contact with road; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on hwy. w/o tires in safe operating condition as required by Adm.; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23325,02/04/22 23:34,2022-00007945,,White,Male,CDS: Possess Paraphernalia
23326,02/05/22 00:59,2022-00007960,,White,Female,CDS:Possession Marijuana L/T 10 grams
23331,02/06/22 01:48,2022-00008172,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to drive veh. on right half of roadway when required"
23328,02/06/22 04:02,2022-00008181,,White,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct; False Imprisonment; Reckless Endangerment
23392,02/08/22 00:00,2021-00000417,,White,Male,Malicious Destruction Property/Value -$1000
23329,02/08/22 22:47,2022-00008847,,White,Male,CDS:Possession Marijuana L/T 10 grams
23327,02/09/22 08:57,2021-00094366,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23330,02/10/22 23:42,2022-00009330,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23393,02/11/22 00:00,2021-00011566,,White,Male,CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Synthetic Narcotics
23332,02/11/22 00:12,2022-00009332,,White,Male,CDS:Possession Marijuana L/T 10 grams
23336,02/11/22 01:22,2022-00009359,,White,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: Possess Paraphernalia; CDS:Possession Marijuana L/T 10 grams"
23333,02/11/22 02:15,2022-00009363,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23334,02/12/22 01:33,2022-00009649,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23335,02/12/22 02:26,2022-00009659,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23339,02/14/22 00:38,2022-00010151,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23337,02/15/22 00:12,2022-00010389,,Black,Female,CDS:Possession Marijuana L/T 10 grams
23350,02/15/22 08:00,2022-00005432,,Black,Male,"THEFT: $100 TO UNDER $1,500"
23338,02/15/22 22:15,2022-00010580,,White,Male,CDS: POSS MARIJUANA 10 GM+
23340,02/17/22 00:05,2022-00010914,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23351,02/18/22 00:00,2022-00011388,,Black,Male,"THEFT: $1,500 TO UNDER $25,000"
23346,02/18/22 17:39,2022-00011380,,Black,Male,CDS: POSS MARIJUANA 10 GM+; Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft Less Than $100
23354,02/19/22 00:00,2018-00029378,,Black,Male,"Malicious Destruction Property/Value Less than $500; Rogue and Vagabond; THEFT: $100 TO UNDER $1,500"
23344,02/20/22 21:25,2022-00011833,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23342,02/23/22 01:49,2022-00012393,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
23343,02/23/22 02:40,2022-00012398,,White,Male,CDS: POSS MARIJUANA 10 GM+
23348,02/27/22 10:30,2022-00013480,,Black,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; THEFT: $1,500 TO UNDER $25,000"
23353,03/01/22 10:12,2022-00008428,,Black,Male,"THEFT SCHEME: $100 TO UNDER $1,500; THEFT SCHEME: $100,000 PLUS"
23356,03/09/22 00:12,2022-00015803,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
23368,03/09/22 01:52,2022-00015821,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23359,03/09/22 07:45,2020-00020499,,White,Female,"THEFT SCHEME: $100,000 PLUS; THEFT: $1,500 TO UNDER $25,000"
23369,03/10/22 01:33,2022-00016088,,White,Female,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance"
23358,03/11/22 01:34,2022-00016341,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23357,03/11/22 01:40,2022-00016348,,Black,Male,CDS:Possession Marijuana L/T 10 grams
23360,03/12/22 00:31,2022-00016643,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23361,03/12/22 05:11,2022-00016727,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
23362,03/14/22 02:46,2022-00017096,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver changing lanes when unsafe; Driving veh. in violation of restricted license requirement; Driving veh. on hwy. at speed exceeding speed limit by 40 mph and over; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
23374,03/17/22 01:47,2022-00017999,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23363,03/17/22 23:05,2022-00018197,,Black,Male,CDS: POSS MARIJUANA 10 GM+
23385,03/18/22 01:46,2022-00018237,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23375,03/18/22 02:33,2022-00018246,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
23376,03/18/22 03:29,2022-00018264,,White,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line; Driving veh. in violation of provisional license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
